34	0	-1.941	0.569	2.320	1519	1521
34	0	1.201	-0.569	2.320	1521	1519
34	0	-0.253	0.033	10.918	1519	1703
34	0	2.888	-0.033	10.918	1703	1519
34	0	-0.166	0.446	13.827	1519	1749
34	0	2.975	-0.446	13.827	1749	1519
34	0	-0.361	-0.732	4.434	1519	1754
34	0	2.780	0.732	4.434	1754	1519
34	0	-0.656	1.143	6.815	1519	1755
34	0	2.486	-1.143	6.815	1755	1519
34	0	-1.736	0.936	6.044	1520	1521
34	0	1.406	-0.936	6.044	1521	1520
34	0	-0.395	0.331	12.236	1520	1703
34	0	2.747	-0.331	12.236	1703	1520
34	0	-0.296	0.636	16.135	1520	1749
34	0	2.846	-0.636	16.135	1749	1520
34	0	-0.732	0.150	4.358	1520	1754
34	0	2.409	-0.150	4.358	1754	1520
34	0	-0.970	1.169	10.666	1520	1755
34	0	2.172	-1.169	10.666	1755	1520
34	0	-0.081	-0.079	11.343	1521	1703
34	0	3.061	0.079	11.343	1703	1521
34	0	-0.019	0.348	13.839	1521	1749
34	0	3.123	-0.348	13.839	1749	1521
34	0	0.171	-0.830	5.706	1521	1754
34	0	-2.970	0.830	5.706	1754	1521
34	0	0.034	1.034	5.763	1521	1755
34	0	-3.108	-1.034	5.763	1755	1521
34	0	0.367	1.250	5.908	1703	1749
34	0	-2.775	-1.250	5.908	1749	1703
34	0	2.935	-0.410	8.332	1703	1754
34	0	-0.207	0.410	8.332	1754	1703
34	0	3.021	0.609	10.221	1703	1755
34	0	-0.121	-0.609	10.221	1755	1703
34	0	3.044	-0.767	12.863	1749	1754
34	0	-0.097	0.767	12.863	1754	1749
34	0	3.108	0.023	10.070	1749	1755
34	0	-0.034	-0.023	10.070	1755	1749
34	0	-2.559	1.461	9.220	1754	1755
34	0	0.583	-1.461	9.220	1755	1754
35	1	1.870	1.325	2.639	2043	2046
35	1	-1.272	-1.325	2.639	2046	2043
35	1	-3.126	0.000	2.991	2017	2141
35	1	0.015	-0.000	2.991	2141	2017
35	1	-2.976	-1.248	3.569	2027	2031
35	1	0.166	1.248	3.569	2031	2027
35	1	-1.109	0.347	3.618	2033	2141
35	1	2.033	-0.347	3.618	2141	2033
35	1	-0.124	-1.213	3.969	2017	2139
35	1	3.017	1.213	3.969	2139	2017
35	1	2.095	-1.056	4.064	2043	2050
35	1	-1.047	1.056	4.064	2050	2043
35	1	-2.228	-1.108	4.228	2033	2040
35	1	0.914	1.108	4.228	2040	2033
35	1	-1.359	-1.407	4.386	2030	2141
35	1	1.783	1.407	4.386	2141	2030
35	1	2.531	0.603	4.606	2027	2040
35	1	-0.611	-0.603	4.606	2040	2027
35	1	3.098	-1.278	4.696	2050	2051
35	1	-0.043	1.278	4.696	2051	2050
35	1	2.036	-0.924	4.911	2040	2046
35	1	-1.105	0.924	4.911	2046	2040
35	1	2.433	-0.140	4.993	2015	2030
35	1	-0.708	0.140	4.993	2030	2015
35	1	2.336	0.283	5.219	2034	2050
35	1	-0.806	-0.283	5.219	2050	2034
35	1	-2.470	-0.718	5.247	2001	2015
35	1	0.672	0.718	5.247	2015	2001
35	0	-2.470	-0.718	5.247	2001	2015
35	0	0.672	0.718	5.247	2015	2001
35	0	3.114	-1.158	9.250	2001	2017
35	0	-0.027	1.158	9.250	2017	2001
35	0	-3.051	-1.199	17.284	2001	2027
35	0	0.091	1.199	17.284	2027	2001
35	0	3.032	-0.542	8.042	2001	2030
35	0	-0.110	0.542	8.042	2030	2001
35	0	-3.040	-1.207	20.849	2001	2031
35	0	0.102	1.207	20.849	2031	2001
35	0	2.781	-0.835	13.087	2001	2033
35	0	-0.361	0.835	13.087	2033	2001
35	0	2.927	-1.252	26.282	2001	2034
35	0	-0.215	1.252	26.282	2034	2001
35	0	2.972	-0.957	16.500	2001	2040
35	0	-0.170	0.957	16.500	2040	2001
35	0	2.808	-1.063	22.854	2001	2043
35	0	-0.333	1.063	22.854	2043	2001
35	0	2.763	-0.987	20.869	2001	2046
35	0	-0.378	0.987	20.869	2046	2001
35	0	2.705	-1.076	26.715	2001	2050
35	0	-0.436	1.076	26.715	2050	2001
35	0	2.742	-1.108	31.287	2001	2051
35	0	-0.399	1.108	31.287	2051	2001
35	0	-3.111	-1.382	12.412	2001	2139
35	0	0.030	1.382	12.412	2139	2001
35	0	3.133	-0.902	10.801	2001	2141
35	0	-0.008	0.902	10.801	2141	2001
35	0	1.806	-1.088	5.671	2015	2017
35	0	-1.335	1.088	5.671	2017	2015
35	0	2.603	-1.287	13.176	2015	2027
35	0	-0.539	1.287	13.176	2027	2015
35	0	2.433	-0.140	4.993	2015	2030
35	0	-0.708	0.140	4.993	2030	2015
35	0	2.763	-1.291	16.684	2015	2031
35	0	-0.379	1.291	16.684	2031	2015
35	0	2.315	-0.691	9.811	2015	2033
35	0	-0.827	0.691	9.811	2033	2015
35	0	2.436	-1.278	22.469	2015	2034
35	0	-0.706	1.278	22.469	2034	2015
35	0	2.566	-0.931	12.515	2015	2040
35	0	-0.575	0.931	12.515	2040	2015
35	0	2.453	-1.044	19.102	2015	2043
35	0	-0.688	1.044	19.102	2043	2015
35	0	2.418	-0.942	17.252	2015	2046
35	0	-0.723	0.942	17.252	2046	2015
35	0	2.392	-1.050	23.113	2015	2050
35	0	-0.749	1.050	23.113	2050	2015
35	0	2.462	-1.098	27.573	2015	2051
35	0	-0.679	1.098	27.573	2051	2015
35	0	1.261	-1.291	9.093	2015	2139
35	0	-1.880	1.291	9.093	2139	2015
35	0	2.532	-0.852	6.674	2015	2141
35	0	-0.609	0.852	6.674	2141	2015
35	0	-2.885	-1.238	8.071	2017	2027
35	0	0.257	1.238	8.071	2027	2017
35	0	2.936	0.933	5.387	2017	2030
35	0	-0.206	-0.933	5.387	2030	2017
35	0	-2.912	-1.241	11.639	2017	2031
35	0	0.230	1.241	11.639	2031	2017
35	0	2.554	-0.224	5.552	2017	2033
35	0	-0.587	0.224	5.552	2033	2017
35	0	2.777	-1.297	17.126	2017	2034
35	0	-0.364	1.297	17.126	2034	2017
35	0	2.882	-0.708	7.709	2017	2040
35	0	-0.260	0.708	7.709	2040	2017
35	0	2.662	-0.983	13.814	2017	2043
35	0	-0.480	0.983	13.814	2043	2017
35	0	2.606	-0.833	12.078	2017	2046
35	0	-0.536	0.833	12.078	2046	2017
35	0	2.548	-1.011	17.734	2017	2050
35	0	-0.594	1.011	17.734	2050	2017
35	0	2.615	-1.074	22.214	2017	2051
35	0	-0.527	1.074	22.214	2051	2017
35	0	-0.124	-1.213	3.969	2017	2139
35	0	3.017	1.213	3.969	2139	2017
35	0	-3.126	0.000	2.991	2017	2141
35	0	0.015	-0.000	2.991	2141	2017
35	0	1.990	1.450	12.043	2027	2030
35	0	-1.152	-1.450	12.043	2030	2027
35	0	-2.976	-1.248	3.569	2027	2031
35	0	0.166	1.248	3.569	2031	2027
35	0	2.060	0.994	7.630	2027	2033
35	0	-1.081	-0.994	7.630	2033	2027
35	0	2.224	-1.252	9.330	2027	2034
35	0	-0.917	1.252	9.330	2034	2027
35	0	2.531	0.603	4.606	2027	2040
35	0	-0.611	-0.603	4.606	2040	2027
35	0	2.361	-0.574	7.118	2027	2043
35	0	-0.781	0.574	7.118	2043	2027
35	0	2.315	-0.197	6.680	2027	2046
35	0	-0.827	0.197	6.680	2046	2027
35	0	2.295	-0.752	10.844	2027	2050
35	0	-0.847	0.752	10.844	2050	2027
35	0	2.404	-0.928	14.870	2027	2051
35	0	-0.737	0.928	14.870	2051	2027
35	0	0.126	0.779	5.566	2027	2139
35	0	-3.015	-0.779	5.566	2139	2027
35	0	2.183	1.471	7.666	2027	2141
35	0	-0.958	-1.471	7.666	2141	2027
35	0	-1.907	-1.467	15.423	2030	2031
35	0	1.235	1.467	15.423	2031	2030
35	0	2.098	-1.117	6.186	2030	2033
35	0	-1.044	1.117	6.186	2033	2030
35	0	2.444	-1.496	20.874	2030	2034
35	0	-0.698	1.496	20.874	2034	2030
35	0	2.816	-1.294	9.713	2030	2040
35	0	-0.326	1.294	9.713	2040	2030
35	0	2.474	-1.285	16.492	2030	2043
35	0	-0.667	1.285	16.492	2043	2030
35	0	2.404	-1.197	14.244	2030	2046
35	0	-0.738	1.197	14.244	2046	2030
35	0	2.361	-1.244	20.439	2030	2050
35	0	-0.780	1.244	20.439	2050	2030
35	0	2.481	-1.262	25.041	2030	2051
35	0	-0.660	1.262	25.041	2051	2030
35	0	-0.181	-1.052	9.265	2030	2139
35	0	2.961	1.052	9.265	2139	2030
35	0	-1.359	-1.407	4.386	2030	2141
35	0	1.783	1.407	4.386	2141	2030
35	0	1.784	1.187	10.547	2031	2033
35	0	-1.357	-1.187	10.547	2033	2031
35	0	1.828	-1.129	6.059	2031	2034
35	0	-1.314	1.129	6.059	2034	2031
35	0	2.271	1.095	6.746	2031	2040
35	0	-0.871	-1.095	6.746	2040	2031
35	0	2.190	-0.089	5.415	2031	2043
35	0	-0.952	0.089	5.415	2043	2031
35	0	2.156	0.333	6.356	2031	2046
35	0	-0.986	-0.333	6.356	2046	2031
35	0	2.164	-0.498	8.409	2031	2050
35	0	-0.978	0.498	8.409	2050	2031
35	0	2.296	-0.800	11.866	2031	2051
35	0	-0.845	0.800	11.866	2051	2031
35	0	0.135	0.961	8.897	2031	2139
35	0	-3.007	-0.961	8.897	2139	2031
35	0	0.875	1.475	11.063	2031	2141
35	0	-2.267	-1.475	11.063	2141	2031
35	0	-1.440	-1.482	15.318	2033	2034
35	0	1.702	1.482	15.318	2034	2033
35	0	-2.228	-1.108	4.228	2033	2040
35	0	0.914	1.108	4.228	2040	2033
35	0	2.912	-1.345	10.529	2033	2043
35	0	-0.229	1.345	10.529	2043	2033
35	0	2.708	-1.230	8.174	2033	2046
35	0	-0.434	1.230	8.174	2046	2033
35	0	2.539	-1.289	14.368	2033	2050
35	0	-0.603	1.289	14.368	2050	2033
35	0	2.678	-1.294	19.020	2033	2051
35	0	-0.464	1.294	19.020	2051	2033
35	0	-0.494	-0.356	7.133	2033	2139
35	0	2.647	0.356	7.133	2139	2033
35	0	-1.109	0.347	3.618	2033	2141
35	0	2.033	-0.347	3.618	2141	2033
35	0	-3.033	1.455	11.551	2034	2040
35	0	0.109	-1.455	11.551	2040	2034
35	0	2.490	1.014	5.882	2034	2043
35	0	-0.652	-1.014	5.882	2043	2034
35	0	2.387	1.121	8.389	2034	2046
35	0	-0.754	-1.121	8.389	2046	2034
35	0	2.336	0.283	5.219	2034	2050
35	0	-0.806	-0.283	5.219	2050	2034
35	0	2.491	-0.465	6.783	2034	2051
35	0	-0.651	0.465	6.783	2051	2034
35	0	-0.309	1.132	14.106	2034	2139
35	0	2.832	-1.132	14.106	2139	2034
35	0	-0.903	1.441	16.629	2034	2141
35	0	2.239	-1.441	16.629	2141	2034
35	0	2.082	-1.226	6.884	2040	2043
35	0	-1.059	1.226	6.884	2043	2040
35	0	2.036	-0.924	4.911	2040	2046
35	0	-1.105	0.924	4.911	2046	2040
35	0	2.088	-1.163	10.911	2040	2050
35	0	-1.054	1.163	10.911	2050	2040
35	0	2.312	-1.228	15.408	2040	2051
35	0	-0.830	1.228	15.408	2051	2040
35	0	-0.234	0.177	7.350	2040	2139
35	0	2.908	-0.177	7.350	2139	2040
35	0	-0.527	1.019	5.889	2040	2141
35	0	2.615	-1.019	5.889	2141	2040
35	0	1.870	1.325	2.639	2043	2046
35	0	-1.272	-1.325	2.639	2046	2043
35	0	2.095	-1.056	4.064	2043	2050
35	0	-1.047	1.056	4.064	2050	2043
35	0	2.492	-1.218	8.561	2043	2051
35	0	-0.650	1.218	8.561	2051	2043
35	0	-0.426	0.714	11.877	2043	2139
35	0	2.716	-0.714	11.877	2139	2043
35	0	-0.755	1.144	12.627	2043	2141
35	0	2.387	-1.144	12.627	2141	2043
35	0	2.199	-1.348	6.251	2046	2050
35	0	-0.943	1.348	6.251	2050	2046
35	0	2.644	-1.342	10.876	2046	2051
35	0	-0.497	1.342	10.876	2051	2046
35	0	-0.477	0.506	10.765	2046	2139
35	0	2.665	-0.506	10.765	2139	2046
35	0	-0.810	0.995	10.649	2046	2141
35	0	2.332	-0.995	10.649	2141	2046
35	0	3.098	-1.278	4.696	2050	2051
35	0	-0.043	1.278	4.696	2051	2050
35	0	-0.535	0.815	15.550	2050	2139
35	0	2.607	-0.815	15.550	2139	2050
35	0	-0.835	1.126	16.652	2050	2141
35	0	2.306	-1.126	16.652	2141	2050
35	0	-0.481	0.926	19.775	2051	2139
35	0	2.661	-0.926	19.775	2139	2051
35	0	-0.717	1.174	21.170	2051	2141
35	0	2.425	-1.174	21.170	2141	2051
35	0	3.113	0.705	5.738	2139	2141
35	0	-0.029	-0.705	5.738	2141	2139
36	1	-1.930	-0.836	2.407	2362	2363
36	1	1.212	0.836	2.407	2363	2362
36	1	-1.622	-0.735	3.209	2365	2366
36	1	1.520	0.735	3.209	2366	2365
36	1	-1.511	-1.202	3.242	2363	2364
36	1	1.631	1.202	3.242	2364	2363
36	1	-2.209	-0.662	3.263	2358	2359
36	1	0.932	0.662	3.263	2359	2358
36	1	1.447	1.255	3.396	2355	2356
36	1	-1.694	-1.255	3.396	2356	2355
36	1	-2.381	-1.179	3.555	2364	2368
36	1	0.760	1.179	3.555	2368	2364
36	1	-2.370	-0.276	4.094	2355	2361
36	1	0.772	0.276	4.094	2361	2355
36	1	-2.411	-0.868	4.234	2357	2360
36	1	0.731	0.868	4.234	2360	2357
36	1	2.334	0.266	4.635	2361	2366
36	1	-0.807	-0.266	4.635	2366	2361
36	1	2.789	1.420	4.885	2365	2367
36	1	-0.353	-1.420	4.885	2367	2365
36	1	-1.602	0.230	5.000	2367	2368
36	1	1.540	-0.230	5.000	2368	2367
36	1	-2.166	0.752	5.031	2357	2359
36	1	0.975	-0.752	5.031	2359	2357
36	1	2.890	0.348	5.162	2360	2368
36	1	-0.252	-0.348	5.162	2368	2360
36	1	2.403	-0.315	5.251	2359	2364
36	1	-0.739	0.315	5.251	2364	2359
36	1	-1.754	-1.055	5.528	2362	2364
36	1	1.387	1.055	5.528	2364	2362
36	1	-2.046	0.623	5.549	2356	2360
36	1	1.095	-0.623	5.549	2360	2356
36	1	-2.066	1.370	5.556	2357	2358
36	1	1.075	-1.370	5.556	2358	2357
36	1	2.706	-0.104	5.872	2358	2363
36	1	-0.435	0.104	5.872	2363	2358
36	1	3.060	0.017	5.937	2355	2366
36	1	-0.082	-0.017	5.937	2366	2355
36	1	1.780	-0.834	5.976	2364	2367
36	1	-1.362	0.834	5.976	2367	2364
36	1	3.086	0.305	6.040	2357	2364
36	1	-0.056	-0.305	6.040	2364	2357
36	1	2.264	0.233	6.052	2359	2363
36	1	-0.878	-0.233	6.052	2363	2359
36	1	2.844	-0.156	6.273	2356	2365
36	1	-0.297	0.156	6.273	2365	2356
36	1	2.443	0.188	6.288	2358	2362
36	1	-0.699	-0.188	6.288	2362	2358
36	1	-2.232	-0.735	6.479	2356	2361
36	1	0.909	0.735	6.479	2361	2356
36	1	2.899	-0.593	6.494	2358	2364
36	1	-0.243	0.593	6.494	2364	2358
36	1	2.618	0.866	6.623	2360	2364
36	1	-0.524	-0.866	6.623	2364	2360
36	1	-1.981	-1.222	6.713	2363	2368
36	1	1.161	1.222	6.713	2368	2363
36	1	1.551	-1.391	6.779	2359	2360
36	1	-1.591	1.391	6.779	2360	2359
36	1	-1.583	1.245	6.825	2356	2357
36	1	1.558	-1.245	6.825	2357	2356
36	1	-3.049	-0.475	6.829	2356	2366
36	1	0.093	0.475	6.829	2366	2356
36	1	2.683	0.336	6.845	2355	2365
36	1	-0.459	-0.336	6.845	2365	2355
36	1	-3.050	-0.214	6.924	2357	2368
36	1	0.091	0.214	6.924	2368	2357
36	1	2.058	0.488	7.186	2361	2365
36	1	-1.084	-0.488	7.186	2365	2361
36	1	2.663	-0.750	7.202	2359	2368
36	1	-0.478	0.750	7.202	2368	2359
36	1	-2.149	1.070	7.368	2355	2360
36	1	0.992	-1.070	7.368	2360	2355
36	1	1.783	1.203	7.482	2366	2367
36	1	-1.359	-1.203	7.482	2367	2366
36	1	2.057	0.436	7.539	2359	2362
36	1	-1.084	-0.436	7.539	2362	2359
36	1	-1.751	0.905	7.589	2365	2368
36	1	1.391	-0.905	7.589	2368	2365
36	1	2.213	0.082	7.616	2360	2367
36	1	-0.928	-0.082	7.616	2367	2360
36	1	2.906	-1.451	7.634	2360	2361
36	1	-0.236	1.451	7.634	2361	2360
36	1	2.891	0.678	7.714	2357	2363
36	1	-0.250	-0.678	7.714	2363	2357
36	1	2.838	0.508	7.929	2356	2367
36	1	-0.303	-0.508	7.929	2367	2356
36	1	1.840	-1.204	7.980	2363	2367
36	1	-1.301	1.204	7.980	2367	2363
36	1	2.156	-0.542	8.157	2360	2365
36	1	-0.985	0.542	8.157	2365	2360
36	1	2.428	-0.879	8.258	2360	2366
36	1	-0.713	0.879	8.258	2366	2360
36	1	2.569	-0.322	8.261	2357	2367
36	1	-0.573	0.322	8.261	2367	2357
36	1	-1.882	1.289	8.453	2366	2368
36	1	1.260	-1.289	8.453	2368	2366
36	1	-2.628	-1.374	8.847	2358	2360
36	1	0.513	1.374	8.847	2360	2358
36	1	-2.749	0.599	8.861	2356	2368
36	1	0.392	-0.599	8.861	2368	2356
36	1	2.623	0.830	8.971	2357	2362
36	1	-0.519	-0.830	8.971	2362	2357
36	1	-1.960	-1.121	8.989	2362	2368
36	1	1.182	1.121	8.989	2368	2362
36	1	3.084	-0.838	9.303	2358	2368
36	1	-0.058	0.838	9.303	2368	2358
36	1	2.387	-1.376	9.412	2362	2367
36	1	-0.755	1.376	9.412	2367	2362
36	1	2.423	1.013	9.508	2360	2363
36	1	-0.719	-1.013	9.508	2363	2360
36	1	-1.480	1.454	9.762	2355	2357
36	1	1.661	-1.454	9.762	2357	2355
36	1	1.610	-1.192	9.958	2364	2365
36	1	-1.531	1.192	9.958	2365	2364
36	1	2.694	0.778	10.095	2355	2367
36	1	-0.448	-0.778	10.095	2367	2355
36	1	2.886	1.172	10.134	2361	2368
36	1	-0.256	-1.172	10.134	2368	2361
36	1	-1.992	-0.441	10.189	2352	2357
36	1	1.149	0.441	10.189	2357	2352
36	0	-2.060	-1.040	16.282	2352	2355
36	0	1.081	1.040	16.282	2355	2352
36	0	-2.112	-0.979	13.029	2352	2356
36	0	1.029	0.979	13.029	2356	2352
36	0	-1.992	-0.441	10.189	2352	2357
36	0	1.149	0.441	10.189	2357	2352
36	0	-2.000	0.106	10.378	2352	2358
36	0	1.141	-0.106	10.378	2358	2352
36	0	-2.042	-0.071	12.881	2352	2359
36	0	1.100	0.071	12.881	2359	2352
36	0	-2.087	-0.572	13.997	2352	2360
36	0	1.055	0.572	13.997	2360	2352
36	0	-2.160	-0.899	19.366	2352	2361
36	0	0.982	0.899	19.366	2361	2352
36	0	-2.602	0.213	10.766	2352	2362
36	0	0.540	-0.213	10.766	2362	2352
36	0	-2.517	0.041	11.839	2352	2363
36	0	0.625	-0.041	11.839	2363	2352
36	0	-2.438	-0.200	12.749	2352	2364
36	0	0.704	0.200	12.749	2364	2352
36	0	-2.714	-0.837	15.872	2352	2365
36	0	0.428	0.837	15.872	2365	2352
36	0	-2.535	-0.864	18.338	2352	2366
36	0	0.606	0.864	18.338	2366	2352
36	0	-2.760	-0.558	13.152	2352	2367
36	0	0.382	0.558	13.152	2367	2352
36	0	-2.432	-0.398	15.024	2352	2368
36	0	0.710	0.398	15.024	2368	2352
36	0	1.447	1.255	3.396	2355	2356
36	0	-1.694	-1.255	3.396	2356	2355
36	0	-1.480	1.454	9.762	2355	2357
36	0	1.661	-1.454	9.762	2357	2355
36	0	-1.769	1.430	15.292	2355	2358
36	0	1.372	-1.430	15.292	2358	2355
36	0	-2.009	1.233	13.919	2355	2359
36	0	1.132	-1.233	13.919	2359	2355
36	0	-2.149	1.070	7.368	2355	2360
36	0	0.992	-1.070	7.368	2360	2355
36	0	-2.370	-0.276	4.094	2355	2361
36	0	0.772	0.276	4.094	2361	2355
36	0	2.794	1.247	17.213	2355	2362
36	0	-0.347	-1.247	17.213	2362	2355
36	0	3.080	1.195	15.621	2355	2363
36	0	-0.062	-1.195	15.621	2363	2355
36	0	-2.998	1.110	12.846	2355	2364
36	0	0.143	-1.110	12.846	2364	2355
36	0	2.683	0.336	6.845	2355	2365
36	0	-0.459	-0.336	6.845	2365	2355
36	0	3.060	0.017	5.937	2355	2366
36	0	-0.082	-0.017	5.937	2366	2355
36	0	2.694	0.778	10.095	2355	2367
36	0	-0.448	-0.778	10.095	2367	2355
36	0	-2.884	0.875	10.709	2355	2368
36	0	0.258	-0.875	10.709	2368	2355
36	0	-1.583	1.245	6.825	2356	2357
36	0	1.558	-1.245	6.825	2357	2356
36	0	-1.745	1.308	12.335	2356	2358
36	0	1.397	-1.308	12.335	2358	2356
36	0	-1.951	1.054	11.391	2356	2359
36	0	1.191	-1.054	11.391	2359	2356
36	0	-2.046	0.623	5.549	2356	2360
36	0	1.095	-0.623	5.549	2360	2356
36	0	-2.232	-0.735	6.479	2356	2361
36	0	0.909	0.735	6.479	2361	2356
36	0	2.988	1.183	14.139	2356	2362
36	0	-0.154	-1.183	14.139	2362	2356
36	0	-3.024	1.090	12.747	2356	2363
36	0	0.118	-1.090	12.747	2363	2356
36	0	-2.830	0.938	10.268	2356	2364
36	0	0.312	-0.938	10.268	2364	2356
36	0	2.844	-0.156	6.273	2356	2365
36	0	-0.297	0.156	6.273	2365	2356
36	0	-3.049	-0.475	6.829	2356	2366
36	0	0.093	0.475	6.829	2366	2356
36	0	2.838	0.508	7.929	2356	2367
36	0	-0.303	-0.508	7.929	2367	2356
36	0	-2.749	0.599	8.861	2356	2368
36	0	0.392	-0.599	8.861	2368	2356
36	0	-2.066	1.370	5.556	2357	2358
36	0	1.075	-1.370	5.556	2358	2357
36	0	-2.166	0.752	5.031	2357	2359
36	0	0.975	-0.752	5.031	2359	2357
36	0	-2.411	-0.868	4.234	2357	2360
36	0	0.731	0.868	4.234	2360	2357
36	0	-2.638	-1.271	11.315	2357	2361
36	0	0.503	1.271	11.315	2361	2357
36	0	2.623	0.830	8.971	2357	2362
36	0	-0.519	-0.830	8.971	2362	2357
36	0	2.891	0.678	7.714	2357	2363
36	0	-0.250	-0.678	7.714	2363	2357
36	0	3.086	0.305	6.040	2357	2364
36	0	-0.056	-0.305	6.040	2364	2357
36	0	2.546	-0.807	10.302	2357	2365
36	0	-0.596	0.807	10.302	2365	2357
36	0	2.879	-0.995	11.440	2357	2366
36	0	-0.263	0.995	11.440	2366	2357
36	0	2.569	-0.322	8.261	2357	2367
36	0	-0.573	0.322	8.261	2367	2357
36	0	-3.050	-0.214	6.924	2357	2368
36	0	0.091	0.214	6.924	2368	2357
36	0	-2.209	-0.662	3.263	2358	2359
36	0	0.932	0.662	3.263	2359	2358
36	0	-2.628	-1.374	8.847	2358	2360
36	0	0.513	1.374	8.847	2360	2358
36	0	-2.882	-1.419	16.443	2358	2361
36	0	0.259	1.419	16.443	2361	2358
36	0	2.443	0.188	6.288	2358	2362
36	0	-0.699	-0.188	6.288	2362	2358
36	0	2.706	-0.104	5.872	2358	2363
36	0	-0.435	0.104	5.872	2363	2358
36	0	2.899	-0.593	6.494	2358	2364
36	0	-0.243	0.593	6.494	2364	2358
36	0	2.395	-1.054	14.819	2358	2365
36	0	-0.747	1.054	14.819	2365	2358
36	0	2.700	-1.187	16.218	2358	2366
36	0	-0.441	1.187	16.218	2366	2358
36	0	2.430	-0.789	11.353	2358	2367
36	0	-0.712	0.789	11.353	2367	2358
36	0	3.084	-0.838	9.303	2358	2368
36	0	-0.058	0.838	9.303	2368	2358
36	0	1.551	-1.391	6.779	2359	2360
36	0	-1.591	1.391	6.779	2360	2359
36	0	2.115	-1.454	14.346	2359	2361
36	0	-1.026	1.454	14.346	2361	2359
36	0	2.057	0.436	7.539	2359	2362
36	0	-1.084	-0.436	7.539	2362	2359
36	0	2.264	0.233	6.052	2359	2363
36	0	-0.878	-0.233	6.052	2363	2359
36	0	2.403	-0.315	5.251	2359	2364
36	0	-0.739	0.315	5.251	2364	2359
36	0	2.070	-0.936	13.513	2359	2365
36	0	-1.072	0.936	13.513	2365	2359
36	0	2.275	-1.132	14.394	2359	2366
36	0	-0.867	1.132	14.394	2366	2359
36	0	2.126	-0.614	10.499	2359	2367
36	0	-1.015	0.614	10.499	2367	2359
36	0	2.663	-0.750	7.202	2359	2368
36	0	-0.478	0.750	7.202	2368	2359
36	0	2.906	-1.451	7.634	2360	2361
36	0	-0.236	1.451	7.634	2361	2360
36	0	2.159	1.039	11.434	2360	2362
36	0	-0.982	-1.039	11.434	2362	2360
36	0	2.423	1.013	9.508	2360	2363
36	0	-0.719	-1.013	9.508	2363	2360
36	0	2.618	0.866	6.623	2360	2364
36	0	-0.524	-0.866	6.623	2364	2360
36	0	2.156	-0.542	8.157	2360	2365
36	0	-0.985	0.542	8.157	2365	2360
36	0	2.428	-0.879	8.258	2360	2366
36	0	-0.713	0.879	8.258	2366	2360
36	0	2.213	0.082	7.616	2360	2367
36	0	-0.928	-0.082	7.616	2367	2360
36	0	2.890	0.348	5.162	2360	2368
36	0	-0.252	-0.348	5.162	2368	2360
36	0	2.038	1.283	18.182	2361	2362
36	0	-1.103	-1.283	18.182	2362	2361
36	0	2.322	1.306	16.212	2361	2363
36	0	-0.819	-1.306	16.212	2363	2361
36	0	2.542	1.306	13.079	2361	2364
36	0	-0.600	-1.306	13.079	2364	2361
36	0	2.058	0.488	7.186	2361	2365
36	0	-1.084	-0.488	7.186	2365	2361
36	0	2.334	0.266	4.635	2361	2366
36	0	-0.807	-0.266	4.635	2366	2361
36	0	2.129	0.870	10.723	2361	2367
36	0	-1.013	-0.870	10.723	2367	2361
36	0	2.886	1.172	10.134	2361	2368
36	0	-0.256	-1.172	10.134	2368	2361
36	0	-1.930	-0.836	2.407	2362	2363
36	0	1.212	0.836	2.407	2363	2362
36	0	-1.754	-1.055	5.528	2362	2364
36	0	1.387	1.055	5.528	2364	2362
36	0	2.143	-1.487	14.113	2362	2365
36	0	-0.999	1.487	14.113	2365	2362
36	0	-2.076	-1.474	16.292	2362	2366
36	0	1.066	1.474	16.292	2366	2362
36	0	2.387	-1.376	9.412	2362	2367
36	0	-0.755	1.376	9.412	2367	2362
36	0	-1.960	-1.121	8.989	2362	2368
36	0	1.182	1.121	8.989	2368	2362
36	0	-1.511	-1.202	3.242	2363	2364
36	0	1.631	1.202	3.242	2364	2363
36	0	1.601	-1.369	12.531	2363	2365
36	0	-1.541	1.369	12.531	2365	2363
36	0	2.550	-1.554	14.431	2363	2366
36	0	-0.591	1.554	14.431	2366	2363
36	0	1.840	-1.204	7.980	2363	2367
36	0	-1.301	1.204	7.980	2367	2363
36	0	-1.981	-1.222	6.713	2363	2368
36	0	1.161	1.222	6.713	2368	2363
36	0	1.610	-1.192	9.958	2364	2365
36	0	-1.531	1.192	9.958	2365	2364
36	0	1.773	-1.455	11.482	2364	2366
36	0	-1.369	1.455	11.482	2366	2364
36	0	1.780	-0.834	5.976	2364	2367
36	0	-1.362	0.834	5.976	2367	2364
36	0	-2.381	-1.179	3.555	2364	2368
36	0	0.760	1.179	3.555	2368	2364
36	0	-1.622	-0.735	3.209	2365	2366
36	0	1.520	0.735	3.209	2366	2365
36	0	2.789	1.420	4.885	2365	2367
36	0	-0.353	-1.420	4.885	2367	2365
36	0	-1.751	0.905	7.589	2365	2368
36	0	1.391	-0.905	7.589	2368	2365
36	0	1.783	1.203	7.482	2366	2367
36	0	-1.359	-1.203	7.482	2367	2366
36	0	-1.882	1.289	8.453	2366	2368
36	0	1.260	-1.289	8.453	2368	2366
36	0	-1.602	0.230	5.000	2367	2368
36	0	1.540	-0.230	5.000	2368	2367
