26	0	0.676	-0.636	16.363	3278	3189
26	0	-2.475	0.880	24.124	3189	3293
26	0	0.667	-0.880	24.124	3293	3189
26	0	-0.438	0.781	18.069	3189	3604
26	0	2.703	-0.781	18.069	3604	3189
26	0	-0.098	-0.437	8.330	3189	3607
26	0	3.043	0.437	8.330	3607	3189
26	0	-1.498	1.281	59.813	3190	3197
26	0	1.643	-1.281	59.813	3197	3190
26	0	2.505	1.529	23.291	3190	3203
26	0	-0.637	-1.529	23.291	3203	3190
26	0	-1.663	1.226	52.208	3190	3206
26	0	1.478	-1.226	52.208	3206	3190
26	0	-2.054	1.200	16.920	3190	3212
26	0	1.088	-1.200	16.920	3212	3190
26	0	-1.644	1.165	45.876	3190	3215
26	0	1.498	-1.165	45.876	3215	3190
26	0	-2.193	0.232	7.035	3190	3229
26	0	0.949	-0.232	7.035	3229	3190
26	0	-2.218	1.158	30.377	3190	3238
26	0	0.923	-1.158	30.377	3238	3190
26	0	-3.042	0.976	15.414	3190	3274
26	0	0.100	-0.976	15.414	3274	3190
26	0	-2.406	0.930	23.669	3190	3278
26	0	0.736	-0.930	23.669	3278	3190
26	0	-2.422	1.041	32.295	3190	3293
26	0	0.720	-1.041	32.295	3293	3190
26	0	-0.531	1.029	25.660	3190	3604
26	0	2.610	-1.029	25.660	3604	3190
26	0	-0.267	0.649	9.502	3190	3607
26	0	2.874	-0.649	9.502	3607	3190
26	0	1.685	-1.090	38.391	3197	3203
26	0	-1.457	1.090	38.391	3203	3197
26	0	-2.965	-1.229	8.682	3197	3206
26	0	0.176	1.229	8.682	3206	3197
26	0	1.909	-1.282	43.335	3197	3212
26	0	-1.233	1.282	43.335	3212	3197
26	0	-2.766	-1.391	15.415	3197	3215
26	0	0.376	1.391	15.415	3215	3197
26	0	1.998	-1.348	57.110	3197	3229
26	0	-1.144	1.348	57.110	3229	3197
26	0	2.435	-1.205	31.579	3197	3238
26	0	-0.707	1.205	31.579	3238	3197
26	0	2.117	-1.169	48.411	3197	3274
26	0	-1.025	1.169	48.411	3274	3197
26	0	2.569	-1.222	40.798	3197	3278
26	0	-0.573	1.222	40.798	3278	3197
26	0	2.706	-1.102	33.014	3197	3293
26	0	-0.435	1.102	33.014	3293	3197
26	0	0.794	-1.181	38.200	3197	3604
26	0	-2.348	1.181	38.200	3604	3197
26	0	1.188	-1.266	54.069	3197	3607
26	0	-1.954	1.266	54.069	3607	3197
26	0	-1.618	0.959	31.604	3203	3206
26	0	1.524	-0.959	31.604	3206	3203
26	0	-1.903	-0.868	9.824	3203	3212
26	0	1.239	0.868	9.824	3212	3203
26	0	-1.600	0.792	26.534	3203	3215
26	0	1.541	-0.792	26.534	3215	3203
26	0	-2.053	-1.261	22.733	3203	3229
26	0	1.088	1.261	22.733	3229	3203
26	0	-2.139	0.357	13.032	3203	3238
26	0	1.002	-0.357	13.032	3238	3203
26	0	-2.960	-0.923	13.174	3203	3274
26	0	0.182	0.923	13.174	3274	3203
26	0	-2.338	-0.298	14.631	3203	3278
26	0	0.804	0.298	14.631	3278	3203
26	0	-2.364	0.277	16.791	3203	3293
26	0	0.778	-0.277	16.791	3293	3203
26	0	-0.539	-0.091	14.259	3203	3604
26	0	2.603	0.091	14.259	3604	3203
26	0	-0.309	-1.120	19.474	3203	3607
26	0	2.833	1.120	19.474	3607	3203
26	0	1.671	-1.220	35.526	3206	3212
26	0	-1.471	1.220	35.526	3212	3206
26	0	-1.024	-1.487	7.012	3206	3215
26	0	2.118	1.487	7.012	3215	3206
26	0	1.765	-1.319	49.067	3206	3229
26	0	-1.376	1.319	49.067	3229	3206
26	0	2.201	-1.143	23.420	3206	3238
26	0	-0.941	1.143	23.420	3238	3206
26	0	1.966	-1.109	40.625	3206	3274
26	0	-1.176	1.109	40.625	3274	3206
26	0	2.403	-1.193	32.453	3206	3278
26	0	-0.739	1.193	32.453	3278	3206
26	0	2.573	-1.035	24.747	3206	3293
26	0	-0.568	1.035	24.747	3293	3206
26	0	0.694	-1.012	32.022	3206	3604
26	0	-2.447	1.012	32.022	3604	3206
26	0	1.050	-1.179	46.960	3206	3607
26	0	-2.092	1.179	46.960	3607	3206
26	0	-1.451	1.121	29.289	3212	3215
26	0	1.691	-1.121	29.289	3215	3212
26	0	-3.022	-1.489	14.199	3212	3229
26	0	0.120	1.489	14.199	3229	3212
26	0	-2.381	1.095	13.566	3212	3238
26	0	0.761	-1.095	13.566	3238	3212
26	0	2.471	-0.389	7.931	3212	3274
26	0	-0.671	0.389	7.931	3274	3212
26	0	-2.652	0.355	9.230	3212	3278
26	0	0.490	-0.355	9.230	3278	3212
26	0	-2.627	0.840	16.239	3212	3293
26	0	0.515	-0.840	16.239	3293	3212
26	0	-0.090	0.409	15.606	3212	3604
26	0	3.052	-0.409	15.606	3604	3212
26	0	0.325	-0.753	14.675	3212	3607
26	0	-2.816	0.753	14.675	3607	3212
26	0	1.781	-1.265	42.498	3215	3229
26	0	-1.361	1.265	42.498	3229	3215
26	0	2.196	-0.947	17.639	3215	3238
26	0	-0.946	0.947	17.639	3238	3215
26	0	1.971	-1.005	34.816	3215	3274
26	0	-1.171	1.005	34.816	3274	3215
26	0	2.390	-1.075	26.349	3215	3278
26	0	-0.752	1.075	26.349	3278	3215
26	0	2.554	-0.826	19.429	3215	3293
26	0	-0.588	0.826	19.429	3293	3215
26	0	0.728	-0.869	26.419	3215	3604
26	0	-2.414	0.869	26.419	3604	3215
26	0	1.078	-1.107	40.719	3215	3607
26	0	-2.064	1.107	40.719	3607	3215
26	0	-2.251	1.370	26.747	3229	3238
26	0	0.891	-1.370	26.747	3238	3229
26	0	2.346	1.038	12.944	3229	3274
26	0	-0.796	-1.038	12.944	3274	3229
26	0	-2.597	1.159	18.945	3229	3278
26	0	0.545	-1.159	18.945	3278	3229
26	0	-2.581	1.214	28.008	3229	3293
26	0	0.560	-1.214	28.008	3293	3229
26	0	-0.074	0.922	25.557	3229	3604
26	0	3.067	-0.922	25.557	3604	3229
26	0	0.306	0.335	12.538	3229	3607
26	0	-2.836	-0.335	12.538	3607	3229
26	0	1.711	-1.035	17.515	3238	3274
26	0	-1.431	1.035	17.515	3274	3238
26	0	3.072	-1.230	9.392	3238	3278
26	0	-0.070	1.230	9.392	3278	3238
26	0	-2.932	0.007	5.042	3238	3293
26	0	0.209	-0.007	5.042	3293	3238
26	0	0.159	-0.299	19.882	3238	3604
26	0	-2.983	0.299	19.882	3604	3238
26	0	0.485	-0.927	27.605	3238	3607
26	0	-2.657	0.927	27.605	3607	3238
26	0	-1.786	0.613	10.802	3274	3278
26	0	1.355	-0.613	10.802	3278	3274
26	0	-1.927	0.960	18.426	3274	3293
26	0	1.214	-0.960	18.426	3293	3274
26	0	-0.284	0.416	22.791	3274	3604
26	0	2.857	-0.416	22.791	3604	3274
26	0	-0.072	-0.415	17.418	3274	3607
26	0	3.070	0.415	17.418	3607	3274
26	0	-2.528	1.328	9.153	3278	3293
26	0	0.614	-1.328	9.153	3293	3278
26	0	0.127	0.135	22.278	3278	3604
26	0	-3.015	-0.135	22.278	3604	3278
26	0	0.399	-0.601	23.404	3278	3607
26	0	-2.743	0.601	23.404	3607	3278
26	0	0.169	-0.240	24.749	3293	3604
26	0	-2.972	0.240	24.749	3604	3293
26	0	0.421	-0.801	30.817	3293	3607
26	0	-2.721	0.801	30.817	3607	3293
26	0	2.289	-1.203	17.401	3604	3607
26	0	-0.853	1.203	17.401	3607	3604
27	1	-2.947	-1.132	2.771	3822	3840
27	1	0.194	1.132	2.771	3840	3822
27	1	2.479	-1.326	3.885	3759	3770
27	1	-0.663	1.326	3.885	3770	3759
27	1	-1.947	0.987	4.059	3765	3777
27	1	1.194	-0.987	4.059	3777	3765
27	1	-2.805	0.200	4.347	3777	3804
27	1	0.337	-0.200	4.347	3804	3777
27	1	2.271	0.280	4.354	3754	3770
27	1	-0.871	-0.280	4.354	3770	3754
27	1	1.573	-0.940	4.446	3754	3756
27	1	-1.569	0.940	4.446	3756	3754
27	1	-1.607	-1.064	4.685	3765	3766
27	1	1.534	1.064	4.685	3766	3765
27	1	2.290	0.160	4.788	3756	3773
27	1	-0.852	-0.160	4.788	3773	3756
27	1	-1.853	0.633	4.881	3759	3769
27	1	1.289	-0.633	4.881	3769	3759
27	1	-3.016	-1.239	4.952	3840	3850
27	1	0.126	1.239	4.952	3850	3840
27	1	1.711	-0.929	5.031	3770	3773
27	1	-1.430	0.929	5.031	3773	3770
27	1	-1.625	0.859	5.106	3774	3787
27	1	1.517	-0.859	5.106	3787	3774
27	1	3.030	0.015	5.237	3747	3764
27	1	-0.111	-0.015	5.237	3764	3747
27	1	2.689	1.005	5.273	3759	3783
27	1	-0.453	-1.005	5.273	3783	3759
27	1	2.090	-0.853	5.325	3764	3783
27	1	-1.052	0.853	5.325	3783	3764
27	1	1.654	-0.596	5.423	3747	3748
27	1	-1.487	0.596	5.423	3748	3747
27	1	-2.651	-0.813	5.440	3756	3777
27	1	0.490	0.813	5.440	3777	3756
27	1	1.852	0.291	5.451	3769	3783
27	1	-1.290	-0.291	5.451	3783	3769
27	1	2.931	1.050	5.527	3756	3770
27	1	-0.211	-1.050	5.527	3770	3756
27	1	2.413	-0.930	5.752	3785	3804
27	1	-0.728	0.930	5.752	3804	3785
27	1	-2.042	-0.559	5.765	3766	3787
27	1	1.099	0.559	5.765	3787	3766
27	1	-2.176	0.506	5.811	3766	3790
27	1	0.965	-0.506	5.811	3790	3766
27	1	0.097	0.306	5.907	3765	4004
27	1	-3.044	-0.306	5.907	4004	3765
27	1	-2.605	-0.357	5.913	3754	3785
27	1	0.537	0.357	5.913	3785	3754
27	1	2.886	1.453	5.914	3787	3790
27	1	-0.256	-1.453	5.914	3790	3787
27	1	-1.717	-1.227	5.921	3764	3769
27	1	1.425	1.227	5.921	3769	3764
27	1	2.212	0.990	5.950	3754	3759
27	1	-0.930	-0.990	5.950	3759	3754
27	1	3.045	0.133	6.233	3749	3787
27	1	-0.097	-0.133	6.233	3787	3749
27	1	-2.850	0.277	6.393	3785	3822
27	1	0.291	-0.277	6.393	3822	3785
27	1	0.270	-1.042	6.435	3756	4004
27	1	-2.872	1.042	6.435	4004	3756
27	1	2.133	1.006	6.545	3790	3804
27	1	-1.008	-1.006	6.545	3804	3790
27	1	-3.013	-0.133	6.682	3748	3783
27	1	0.129	0.133	6.682	3783	3748
27	1	-2.029	-0.764	6.747	3777	3790
27	1	1.113	0.764	6.747	3790	3777
27	1	-1.946	0.943	6.762	3777	3785
27	1	1.195	-0.943	6.762	3785	3777
27	1	-2.463	0.466	6.945	3748	3764
27	1	0.678	-0.466	6.945	3764	3748
27	1	-2.663	-0.867	7.003	3748	3759
27	1	0.479	0.867	7.003	3759	3748
27	1	-1.606	-0.725	7.108	3773	3777
27	1	1.536	0.725	7.108	3777	3773
27	1	0.388	-0.227	7.127	3777	4004
27	1	-2.754	0.227	7.127	4004	3777
27	1	-1.901	-0.474	7.166	3770	3785
27	1	1.241	0.474	7.166	3785	3770
27	1	-2.003	-0.178	7.218	3765	3790
27	1	1.139	0.178	7.218	3790	3765
27	1	-2.676	-1.252	7.290	3766	3774
27	1	0.466	1.252	7.290	3774	3766
27	1	-2.379	0.556	7.295	3804	3840
27	1	0.763	-0.556	7.295	3840	3804
27	1	-2.518	0.619	7.326	3765	3804
27	1	0.624	-0.619	7.326	3804	3765
27	1	-2.866	-0.103	7.362	3785	3840
27	1	0.276	0.103	7.362	3840	3785
27	1	-2.288	0.207	7.397	3756	3785
27	1	0.854	-0.207	7.397	3785	3756
27	1	2.242	0.551	7.418	3749	3766
27	1	-0.900	-0.551	7.418	3766	3749
27	1	2.038	-0.388	7.477	3754	3773
27	1	-1.104	0.388	7.477	3773	3754
27	1	2.889	1.469	7.523	3766	3777
27	1	-0.253	-1.469	7.523	3777	3766
27	1	-2.506	-0.110	7.600	3804	3850
27	1	0.635	0.110	7.600	3850	3804
27	1	-2.987	-1.201	7.711	3822	3850
27	1	0.155	1.201	7.711	3850	3822
27	1	3.014	-1.243	7.750	3756	3765
27	1	-0.128	1.243	7.750	3765	3756
27	1	2.560	-0.402	7.764	3749	3774
27	1	-0.582	0.402	7.764	3774	3749
27	1	-2.893	-0.770	7.894	3747	3769
27	1	0.249	0.770	7.894	3769	3747
27	1	1.490	-0.989	7.964	3769	3770
27	1	-1.652	0.989	7.964	3770	3769
27	1	-2.288	-0.305	8.165	3748	3769
27	1	0.853	0.305	8.165	3769	3748
27	1	-2.258	0.881	8.241	3804	3822
27	1	0.884	-0.881	8.241	3822	3804
27	1	2.886	-1.145	8.277	3754	3777
27	1	-0.255	1.145	8.277	3777	3754
27	1	2.917	-0.518	8.326	3733	3754
27	1	-0.225	0.518	8.326	3754	3733
27	0	2.760	1.078	10.481	3733	3747
27	0	-0.382	-1.078	10.481	3747	3733
27	0	2.238	0.656	10.152	3733	3748
27	0	-0.903	-0.656	10.152	3748	3733
27	0	-2.703	-1.304	23.869	3733	3749
27	0	0.438	1.304	23.869	3749	3733
27	0	2.917	-0.518	8.326	3733	3754
27	0	-0.225	0.518	8.326	3754	3733
27	0	2.601	-0.753	11.279	3733	3756
27	0	-0.541	0.753	11.279	3756	3733
27	0	2.702	0.085	9.986	3733	3759
27	0	-0.439	-0.085	9.986	3759	3733
27	0	2.899	0.745	13.742	3733	3764
27	0	-0.243	-0.745	13.742	3764	3733
27	0	2.696	-0.959	18.388	3733	3765
27	0	-0.446	0.959	18.388	3765	3733
27	0	2.908	-1.094	21.546	3733	3766
27	0	-0.233	1.094	21.546	3766	3733
27	0	3.097	0.354	10.780	3733	3769
27	0	-0.045	-0.354	10.780	3769	3733
27	0	2.683	-0.262	11.256	3733	3770
27	0	-0.459	0.262	11.256	3770	3733
27	0	2.488	-0.497	14.575	3733	3773
27	0	-0.654	0.497	14.575	3773	3733
27	0	3.034	-1.148	28.584	3733	3774
27	0	-0.108	1.148	28.584	3774	3733
27	0	2.907	-0.831	15.792	3733	3777
27	0	-0.235	0.831	15.792	3777	3733
27	0	2.699	0.393	13.834	3733	3783
27	0	-0.442	-0.393	13.834	3783	3733
27	0	-3.039	-0.480	13.391	3733	3785
27	0	0.103	0.480	13.391	3785	3733
27	0	-2.968	-1.075	25.245	3733	3787
27	0	0.173	1.075	25.245	3787	3733
27	0	-2.991	-0.912	20.657	3733	3790
27	0	0.150	0.912	20.657	3790	3733
27	0	3.067	-0.643	18.014	3733	3804
27	0	-0.074	0.643	18.014	3804	3733
27	0	-2.975	-0.242	18.495	3733	3822
27	0	0.167	0.242	18.495	3822	3733
27	0	-2.973	-0.348	20.354	3733	3840
27	0	0.169	0.348	20.354	3840	3733
27	0	-2.976	-0.511	23.780	3733	3850
27	0	0.165	0.511	23.780	3850	3733
27	0	2.227	-1.119	14.748	3733	4004
27	0	-0.915	1.119	14.748	4004	3733
27	0	1.654	-0.596	5.423	3747	3748
27	0	-1.487	0.596	5.423	3748	3747
27	0	-1.806	-1.428	32.591	3747	3749
27	0	1.335	1.428	32.591	3749	3747
27	0	-3.046	-1.389	13.577	3747	3754
27	0	0.096	1.389	13.577	3754	3747
27	0	2.369	-1.371	17.284	3747	3756
27	0	-0.773	1.371	17.284	3756	3747
27	0	2.645	-1.033	9.760	3747	3759
27	0	-0.497	1.033	9.760	3759	3747
27	0	3.030	0.015	5.237	3747	3764
27	0	-0.111	-0.015	5.237	3764	3747
27	0	2.639	-1.343	24.921	3747	3765
27	0	-0.502	1.343	24.921	3765	3747
27	0	3.055	-1.395	28.818	3747	3766
27	0	-0.087	1.395	28.818	3766	3747
27	0	-2.893	-0.770	7.894	3747	3769
27	0	0.249	0.770	7.894	3769	3747
27	0	2.619	-1.116	13.521	3747	3770
27	0	-0.523	1.116	13.521	3770	3747
27	0	2.323	-1.104	18.112	3747	3773
27	0	-0.819	1.104	18.112	3773	3747
27	0	-3.058	-1.373	36.001	3747	3774
27	0	0.083	1.373	36.001	3774	3747
27	0	3.033	-1.301	21.678	3747	3777
27	0	-0.109	1.301	21.678	3777	3747
27	0	2.661	-0.465	8.761	3747	3783
27	0	-0.481	0.465	8.761	3783	3747
27	0	-2.739	-1.101	17.294	3747	3785
27	0	0.402	1.101	17.294	3785	3747
27	0	-2.645	-1.315	32.490	3747	3787
27	0	0.496	1.315	32.490	3787	3747
27	0	-2.699	-1.241	27.014	3747	3790
27	0	0.442	1.241	27.014	3790	3747
27	0	-3.062	-1.116	22.301	3747	3804
27	0	0.080	1.116	22.301	3804	3747
27	0	-2.788	-0.775	19.540	3747	3822
27	0	0.353	0.775	19.540	3822	3747
27	0	-2.800	-0.819	22.148	3747	3840
27	0	0.341	0.819	22.148	3840	3747
27	0	-2.821	-0.896	26.724	3747	3850
27	0	0.320	0.896	26.724	3850	3747
27	0	1.366	-1.424	22.743	3747	4004
27	0	-1.776	1.424	22.743	4004	3747
27	0	-1.649	-1.272	30.575	3748	3749
27	0	1.492	1.272	30.575	3749	3748
27	0	-1.985	-1.108	11.522	3748	3754
27	0	1.156	1.108	11.522	3754	3748
27	0	-2.354	-1.362	14.207	3748	3756
27	0	0.787	1.362	14.207	3756	3748
27	0	-2.663	-0.867	7.003	3748	3759
27	0	0.479	0.867	7.003	3759	3748
27	0	-2.463	0.466	6.945	3748	3764
27	0	0.678	-0.466	6.945	3764	3748
27	0	-2.772	-1.345	21.790	3748	3765
27	0	0.370	1.345	21.790	3765	3748
27	0	-2.425	-1.333	26.068	3748	3766
27	0	0.716	1.333	26.068	3766	3748
27	0	-2.288	-0.305	8.165	3748	3769
27	0	0.853	0.305	8.165	3769	3748
27	0	-2.835	-1.069	10.388	3748	3770
27	0	0.306	1.069	10.388	3770	3748
27	0	2.865	-1.181	14.200	3748	3773
27	0	-0.276	1.181	14.200	3773	3748
27	0	-2.493	-1.317	33.327	3748	3774
27	0	0.649	1.317	33.327	3774	3748
27	0	-2.521	-1.216	19.034	3748	3777
27	0	0.621	1.216	19.034	3777	3748
27	0	-3.013	-0.133	6.682	3748	3783
27	0	0.129	0.133	6.682	3783	3748
27	0	-2.307	-0.883	16.022	3748	3785
27	0	0.835	0.883	16.022	3785	3748
27	0	-2.256	-1.206	30.387	3748	3787
27	0	0.886	1.206	30.387	3787	3748
27	0	-2.313	-1.111	25.124	3748	3790
27	0	0.829	1.111	25.124	3790	3748
27	0	-2.632	-1.006	20.112	3748	3804
27	0	0.510	1.006	20.112	3804	3748
27	0	-2.510	-0.593	19.012	3748	3822
27	0	0.631	0.593	19.012	3822	3748
27	0	-2.540	-0.663	21.356	3748	3840
27	0	0.602	0.663	21.356	3840	3748
27	0	-2.580	-0.772	25.532	3748	3850
27	0	0.561	0.772	25.532	3850	3748
27	0	-0.859	-1.488	19.522	3748	4004
27	0	2.282	1.488	19.522	4004	3748
27	0	1.879	1.338	19.432	3749	3754
27	0	-1.262	-1.338	19.432	3754	3749
27	0	1.767	1.140	16.856	3749	3756
27	0	-1.375	-1.140	16.856	3756	3749
27	0	2.019	1.261	25.076	3749	3759
27	0	-1.123	-1.261	25.076	3759	3749
27	0	2.251	1.371	32.997	3749	3764
27	0	-0.891	-1.371	32.997	3764	3749
27	0	2.060	0.773	11.430	3749	3765
27	0	-1.081	-0.773	11.430	3765	3749
27	0	2.242	0.551	7.418	3749	3766
27	0	-0.900	-0.551	7.418	3766	3749
27	0	2.526	1.372	27.306	3749	3769
27	0	-0.615	-1.372	27.306	3769	3749
27	0	2.068	1.171	21.837	3749	3770
27	0	-1.073	-1.171	21.837	3770	3749
27	0	1.976	0.955	19.699	3749	3773
27	0	-1.166	-0.955	19.699	3773	3749
27	0	2.560	-0.402	7.764	3749	3774
27	0	-0.582	0.402	7.764	3774	3749
27	0	2.308	1.022	13.321	3749	3777
27	0	-0.834	-1.022	13.321	3777	3749
27	0	2.195	1.231	30.051	3749	3783
27	0	-0.947	-1.231	30.051	3783	3749
27	0	2.910	1.213	17.978	3749	3785
27	0	-0.232	-1.213	17.978	3785	3749
27	0	3.045	0.133	6.233	3749	3787
27	0	-0.097	-0.133	6.233	3787	3749
27	0	3.029	0.773	9.593	3749	3790
27	0	-0.113	-0.773	9.593	3790	3749
27	0	2.736	0.912	15.460	3749	3804
27	0	-0.406	-0.912	15.460	3804	3749
27	0	-3.115	0.997	22.135	3749	3822
27	0	0.027	-0.997	22.135	3822	3749
27	0	-3.100	0.884	20.792	3749	3840
27	0	0.041	-0.884	20.792	3840	3749
27	0	-3.091	0.657	18.672	3749	3850
27	0	0.051	-0.657	18.672	3850	3749
27	0	1.348	0.886	12.598	3749	4004
27	0	-1.793	-0.886	12.598	4004	3749
27	0	1.573	-0.940	4.446	3754	3756
27	0	-1.569	0.940	4.446	3756	3754
27	0	2.212	0.990	5.950	3754	3759
27	0	-0.930	-0.990	5.950	3759	3754
27	0	2.854	1.360	13.738	3754	3764
27	0	-0.287	-1.360	13.738	3764	3754
27	0	2.272	-1.232	11.585	3754	3765
27	0	-0.870	1.232	11.585	3765	3754
27	0	2.886	-1.396	15.255	3754	3766
27	0	-0.256	1.396	15.255	3766	3754
27	0	-2.778	1.177	8.510	3754	3769
27	0	0.364	-1.177	8.510	3769	3754
27	0	2.271	0.280	4.354	3754	3770
27	0	-0.871	-0.280	4.354	3770	3754
27	0	2.038	-0.388	7.477	3754	3773
27	0	-1.104	0.388	7.477	3773	3754
27	0	-3.065	-1.363	22.428	3754	3774
27	0	0.077	1.363	22.428	3774	3754
27	0	2.886	-1.145	8.277	3754	3777
27	0	-0.255	1.145	8.277	3777	3754
27	0	2.433	1.010	11.130	3754	3783
27	0	-0.709	-1.010	11.130	3783	3754
27	0	-2.605	-0.357	5.913	3754	3785
27	0	0.537	0.357	5.913	3785	3754
27	0	-2.486	-1.248	19.061	3754	3787
27	0	0.656	1.248	19.061	3787	3754
27	0	-2.570	-1.082	13.824	3754	3790
27	0	0.571	1.082	13.824	3790	3754
27	0	-3.067	-0.738	9.929	3754	3804
27	0	0.074	0.738	9.929	3804	3754
27	0	-2.734	-0.027	11.607	3754	3822
27	0	0.407	0.027	11.607	3822	3754
27	0	-2.754	-0.218	13.065	3754	3840
27	0	0.388	0.218	13.065	3840	3754
27	0	-2.783	-0.483	16.168	3754	3850
27	0	0.359	0.483	16.168	3850	3754
27	0	0.841	-1.098	10.275	3754	4004
27	0	-2.301	1.098	10.275	4004	3754
27	0	-3.139	1.347	8.781	3756	3759
27	0	0.003	-1.347	8.781	3759	3756
27	0	-2.560	1.380	17.339	3756	3764
27	0	0.581	-1.380	17.339	3764	3756
27	0	3.014	-1.243	7.750	3756	3765
27	0	-0.128	1.243	7.750	3765	3756
27	0	-2.490	-1.296	11.878	3756	3766
27	0	0.651	1.296	11.878	3766	3756
27	0	-2.248	1.170	12.437	3756	3769
27	0	0.894	-1.170	12.437	3769	3756
27	0	2.931	1.050	5.527	3756	3770
27	0	-0.211	-1.050	5.527	3770	3756
27	0	2.290	0.160	4.788	3756	3773
27	0	-0.852	-0.160	4.788	3773	3756
27	0	-2.567	-1.281	19.158	3756	3774
27	0	0.574	1.281	19.158	3774	3756
27	0	-2.651	-0.813	5.440	3756	3777
27	0	0.490	0.813	5.440	3777	3756
27	0	2.874	1.227	13.820	3756	3783
27	0	-0.268	-1.227	13.820	3783	3756
27	0	-2.288	0.207	7.397	3756	3785
27	0	0.854	-0.207	7.397	3785	3756
27	0	-2.219	-1.071	16.510	3756	3787
27	0	0.922	1.071	16.510	3787	3756
27	0	-2.298	-0.810	11.899	3756	3790
27	0	0.844	0.810	11.899	3790	3756
27	0	-2.733	-0.369	8.555	3756	3804
27	0	0.408	0.369	8.555	3804	3756
27	0	-2.546	0.249	13.274	3756	3822
27	0	0.596	-0.249	13.274	3822	3756
27	0	-2.579	0.055	13.977	3756	3840
27	0	0.563	-0.055	13.977	3840	3756
27	0	-2.623	-0.249	15.922	3756	3850
27	0	0.519	0.249	15.922	3850	3756
27	0	0.270	-1.042	6.435	3756	4004
27	0	-2.872	1.042	6.435	4004	3756
27	0	-1.991	1.341	8.688	3759	3764
27	0	1.151	-1.341	8.688	3764	3759
27	0	2.594	-1.532	15.911	3759	3765
27	0	-0.548	1.532	15.911	3765	3759
27	0	-1.876	-1.469	20.100	3759	3766
27	0	1.266	1.469	20.100	3766	3759
27	0	-1.853	0.633	4.881	3759	3769
27	0	1.289	-0.633	4.881	3769	3759
27	0	2.479	-1.326	3.885	3759	3770
27	0	-0.663	1.326	3.885	3770	3759
27	0	1.887	-1.123	8.652	3759	3773
27	0	-1.255	1.123	8.652	3773	3759
27	0	-2.299	-1.424	27.213	3759	3774
27	0	0.842	1.424	27.213	3774	3759
27	0	-2.227	-1.395	12.707	3759	3777
27	0	0.914	1.395	12.707	3777	3759
27	0	2.689	1.005	5.273	3759	3783
27	0	-0.453	-1.005	5.273	3783	3759
27	0	-2.047	-0.854	9.336	3759	3785
27	0	1.095	0.854	9.336	3785	3759
27	0	-1.993	-1.280	24.065	3759	3787
27	0	1.148	1.280	24.065	3787	3759
27	0	-2.091	-1.181	18.573	3759	3790
27	0	1.051	1.181	18.573	3790	3759
27	0	-2.610	-1.079	13.215	3759	3804
27	0	0.532	1.079	13.215	3804	3759
27	0	-2.449	-0.438	12.480	3759	3822
27	0	0.693	0.438	12.480	3822	3759
27	0	-2.495	-0.563	14.607	3759	3840
27	0	0.647	0.563	14.607	3840	3759
27	0	-2.553	-0.736	18.587	3759	3850
27	0	0.589	0.736	18.587	3850	3759
27	0	0.170	-1.221	15.028	3759	4004
27	0	-2.972	1.221	15.028	4004	3759
27	0	1.442	-1.483	24.454	3764	3765
27	0	-1.699	1.483	24.454	3765	3764
27	0	-0.642	-1.562	28.457	3764	3766
27	0	2.500	1.562	28.457	3766	3764
27	0	-1.717	-1.227	5.921	3764	3769
27	0	1.425	1.227	5.921	3769	3764
27	0	1.545	-1.378	12.460	3764	3770
27	0	-1.597	1.378	12.460	3770	3764
27	0	1.638	-1.251	17.125	3764	3773
27	0	-1.504	1.251	17.125	3773	3764
27	0	-2.577	-1.509	35.448	3764	3774
27	0	0.564	1.509	35.448	3774	3764
27	0	3.055	-1.545	20.980	3764	3777
27	0	-0.086	1.545	20.980	3777	3764
27	0	2.090	-0.853	5.325	3764	3783
27	0	-1.052	0.853	5.325	3783	3764
27	0	-2.073	-1.308	16.049	3764	3785
27	0	1.069	1.308	16.049	3785	3764
27	0	-1.994	-1.415	31.897	3764	3787
27	0	1.147	1.415	31.897	3787	3764
27	0	-2.129	-1.375	26.142	3764	3790
27	0	1.012	1.375	26.142	3790	3764
27	0	-2.852	-1.338	20.668	3764	3804
27	0	0.289	1.338	20.668	3804	3764
27	0	-2.540	-0.963	16.755	3764	3822
27	0	0.601	0.963	16.755	3822	3764
27	0	-2.584	-0.990	19.445	3764	3840
27	0	0.557	0.990	19.445	3840	3764
27	0	-2.640	-1.045	24.210	3764	3850
27	0	0.502	1.045	24.210	3850	3764
27	0	0.427	-1.292	23.485	3764	4004
27	0	-2.715	1.292	23.485	4004	3764
27	0	-1.607	-1.064	4.685	3765	3766
27	0	1.534	1.064	4.685	3766	3765
27	0	-1.708	1.354	19.237	3765	3769
27	0	1.434	-1.354	19.237	3769	3765
27	0	2.263	1.543	12.135	3765	3770
27	0	-0.879	-1.543	12.135	3770	3765
27	0	1.764	1.184	8.746	3765	3773
27	0	-1.377	-1.184	8.746	3773	3765
27	0	-2.143	-1.229	11.697	3765	3774
27	0	0.999	1.229	11.697	3774	3765
27	0	-1.947	0.987	4.059	3765	3777
27	0	1.194	-0.987	4.059	3777	3765
27	0	2.715	1.463	20.468	3765	3783
27	0	-0.426	-1.463	20.468	3783	3765
27	0	-1.947	0.960	10.818	3765	3785
27	0	1.195	-0.960	10.818	3785	3765
27	0	-1.905	-0.795	10.019	3765	3787
