84	0	0.327	0.909	2.325	1245	1031
84	0	3.106	0.212	3.667	1036	1054
84	0	-0.036	-0.212	3.667	1054	1036
84	0	2.269	-0.941	9.397	1036	1055
84	0	-0.872	0.941	9.397	1055	1036
84	0	2.886	-0.499	5.177	1036	1060
84	0	-0.256	0.499	5.177	1060	1036
84	0	1.742	-1.152	9.034	1036	1245
84	0	-1.400	1.152	9.034	1245	1036
84	0	1.565	-1.114	9.319	1054	1055
84	0	-1.576	1.114	9.319	1055	1054
84	0	2.245	-1.188	3.501	1054	1060
84	0	-0.897	1.188	3.501	1060	1054
84	0	0.868	-1.101	10.117	1054	1245
84	0	-2.274	1.101	10.117	1245	1054
84	0	-1.835	1.011	6.035	1055	1060
84	0	1.306	-1.011	6.035	1060	1055
84	0	-0.208	-0.217	3.073	1055	1245
84	0	2.933	0.217	3.073	1245	1055
84	0	0.580	-0.908	7.329	1060	1245
84	0	-2.562	0.908	7.329	1245	1060
85	1	1.791	-0.779	2.566	1401	1408
85	1	-1.351	0.779	2.566	1408	1401
85	1	2.981	-1.471	3.172	1397	1401
85	1	-0.160	1.471	3.172	1401	1397
85	1	1.867	0.841	3.334	1400	1407
85	1	-1.275	-0.841	3.334	1407	1400
85	1	-1.846	1.203	3.710	1397	1400
85	1	1.296	-1.203	3.710	1400	1397
85	1	2.025	-0.902	4.673	1393	1400
85	1	-1.117	0.902	4.673	1400	1393
85	1	2.027	0.822	5.076	1393	1399
85	1	-1.114	-0.822	5.076	1399	1393
85	0	1.800	-1.060	8.169	1393	1397
85	0	-1.341	1.060	8.169	1397	1393
85	0	2.027	0.822	5.076	1393	1399
85	0	-1.114	-0.822	5.076	1399	1393
85	0	2.025	-0.902	4.673	1393	1400
85	0	-1.117	0.902	4.673	1400	1393
85	0	1.871	-1.189	11.079	1393	1401
85	0	-1.270	1.189	11.079	1401	1393
85	0	1.956	-0.227	5.240	1393	1407
85	0	-1.185	0.227	5.240	1407	1393
85	0	1.847	-1.114	13.469	1393	1408
85	0	-1.295	1.114	13.469	1408	1393
85	0	-2.234	1.479	10.891	1397	1399
85	0	0.908	-1.479	10.891	1399	1397
85	0	-1.846	1.203	3.710	1397	1400
85	0	1.296	-1.203	3.710	1400	1397
85	0	2.981	-1.471	3.172	1397	1401
85	0	-0.160	1.471	3.172	1401	1397
85	0	2.447	1.353	6.090	1397	1407
85	0	-0.695	-1.353	6.090	1407	1397
85	0	1.941	-1.194	5.335	1397	1408
85	0	-1.201	1.194	5.335	1408	1397
85	0	-1.103	-1.495	7.405	1399	1400
85	0	2.039	1.495	7.405	1400	1399
85	0	1.225	-1.507	14.030	1399	1401
85	0	-1.917	1.507	14.030	1401	1399
85	0	1.810	-1.241	5.178	1399	1407
85	0	-1.332	1.241	5.178	1407	1399
85	0	1.608	-1.407	16.021	1399	1408
85	0	-1.534	1.407	16.021	1408	1399
85	0	1.533	-1.372	6.751	1400	1401
85	0	-1.609	1.372	6.751	1401	1400
85	0	1.867	0.841	3.334	1400	1407
85	0	-1.275	-0.841	3.334	1407	1400
85	0	1.682	-1.214	8.986	1400	1408
85	0	-1.460	1.214	8.986	1408	1400
85	0	2.294	1.455	9.163	1401	1407
85	0	-0.848	-1.455	9.163	1407	1401
85	0	1.791	-0.779	2.566	1401	1408
85	0	-1.351	0.779	2.566	1408	1401
85	0	1.275	-1.476	10.955	1407	1408
85	0	-1.866	1.476	10.955	1408	1407
86	1	1.563	-0.085	3.700	2560	2876
86	1	-1.579	0.085	3.700	2876	2560
86	1	2.230	-0.497	3.701	2540	2545
86	1	-0.912	0.497	3.701	2545	2540
86	1	-1.770	0.719	5.030	2568	2569
86	1	1.372	-0.719	5.030	2569	2568
86	1	0.306	-0.550	5.324	2568	2876
86	1	-2.836	0.550	5.324	2876	2568
86	1	2.647	0.468	5.472	2560	2568
86	1	-0.495	-0.468	5.472	2568	2560
86	1	1.982	-0.517	6.565	2555	2560
86	1	-1.160	0.517	6.565	2560	2555
86	1	-2.873	0.835	7.799	2560	2569
86	1	0.269	-0.835	7.799	2569	2560
86	1	2.659	0.297	8.652	2555	2569
86	1	-0.483	-0.297	8.652	2569	2555
86	1	-2.805	-0.096	9.025	2545	2555
86	1	0.336	0.096	9.025	2555	2545
86	0	2.230	-0.497	3.701	2540	2545
86	0	-0.912	0.497	3.701	2545	2540
86	0	-3.104	-0.246	10.805	2540	2555
86	0	0.038	0.246	10.805	2555	2540
86	0	2.779	-0.407	14.850	2540	2560
86	0	-0.363	0.407	14.850	2560	2540
86	0	2.744	-0.182	18.803	2540	2568
86	0	-0.397	0.182	18.803	2568	2540
86	0	2.950	-0.005	18.129	2540	2569
86	0	-0.191	0.005	18.129	2569	2540
86	0	2.551	-0.384	16.517	2540	2876
86	0	-0.590	0.384	16.517	2876	2540
86	0	-2.805	-0.096	9.025	2545	2555
86	0	0.336	0.096	9.025	2555	2545
86	0	2.934	-0.358	11.738	2545	2560
86	0	-0.208	0.358	11.738	2560	2545
86	0	2.846	-0.104	15.826	2545	2568
86	0	-0.296	0.104	15.826	2568	2545
86	0	3.086	0.105	15.918	2545	2569
86	0	-0.055	-0.105	15.918	2569	2545
86	0	2.635	-0.346	13.043	2545	2876
86	0	-0.507	0.346	13.043	2876	2545
86	0	1.982	-0.517	6.565	2555	2560
86	0	-1.160	0.517	6.565	2560	2555
86	0	2.287	-0.077	10.044	2555	2568
86	0	-0.854	0.077	10.044	2568	2555
86	0	2.659	0.297	8.652	2555	2569
86	0	-0.483	-0.297	8.652	2569	2555
86	0	1.818	-0.369	9.863	2555	2876
86	0	-1.324	0.369	9.863	2876	2555
86	0	2.647	0.468	5.472	2560	2568
86	0	-0.495	-0.468	5.472	2568	2560
86	0	-2.873	0.835	7.799	2560	2569
86	0	0.269	-0.835	7.799	2569	2560
86	0	1.563	-0.085	3.700	2560	2876
86	0	-1.579	0.085	3.700	2876	2560
86	0	-1.770	0.719	5.030	2568	2569
86	0	1.372	-0.719	5.030	2569	2568
86	0	0.306	-0.550	5.324	2568	2876
86	0	-2.836	0.550	5.324	2876	2568
86	0	0.785	-0.704	9.419	2569	2876
86	0	-2.356	0.704	9.419	2876	2569
87	1	0.222	0.530	3.151	2730	2894
87	1	-2.920	-0.530	3.151	2894	2730
87	1	-0.149	0.294	3.157	2748	2897
87	1	2.992	-0.294	3.157	2897	2748
87	1	0.264	-1.049	3.266	2730	2897
87	1	-2.878	1.049	3.266	2897	2730
87	1	2.588	-1.153	4.099	2730	2748
87	1	-0.553	1.153	4.099	2748	2730
87	1	-1.566	0.883	4.274	2746	2748
87	1	1.575	-0.883	4.274	2748	2746
87	1	-2.982	-1.328	4.558	2894	2897
87	1	0.159	1.328	4.558	2897	2894
87	1	-0.811	0.769	6.066	2746	2897
87	1	2.330	-0.769	6.066	2897	2746
87	1	2.727	-0.020	6.527	2650	2897
87	1	-0.414	0.020	6.527	2897	2650
87	1	-0.068	0.919	6.719	2748	2894
87	1	3.074	-0.919	6.719	2894	2748
87	1	2.622	0.651	7.085	2650	2894
87	1	-0.520	-0.651	7.085	2894	2650
87	1	1.950	-1.070	8.037	2730	2746
87	1	-1.192	1.070	8.037	2746	2730
87	1	2.858	0.331	8.310	2650	2730
87	1	-0.284	-0.331	8.310	2730	2650
87	1	3.007	0.249	9.446	2746	2815
87	1	-0.134	-0.249	9.446	2815	2746
87	0	2.858	0.331	8.310	2650	2730
87	0	-0.284	-0.331	8.310	2730	2650
87	0	2.569	-0.387	11.530	2650	2746
87	0	-0.573	0.387	11.530	2746	2650
87	0	2.811	-0.110	9.532	2650	2748
87	0	-0.331	0.110	9.532	2748	2650
87	0	2.771	-0.104	19.465	2650	2815
87	0	-0.371	0.104	19.465	2815	2650
87	0	2.622	0.651	7.085	2650	2894
87	0	-0.520	-0.651	7.085	2894	2650
87	0	2.727	-0.020	6.527	2650	2897
87	0	-0.414	0.020	6.527	2897	2650
87	0	1.950	-1.070	8.037	2730	2746
87	0	-1.192	1.070	8.037	2746	2730
87	0	2.588	-1.153	4.099	2730	2748
87	0	-0.553	1.153	4.099	2748	2730
87	0	2.712	-0.388	12.477	2730	2815
87	0	-0.430	0.388	12.477	2815	2730
87	0	0.222	0.530	3.151	2730	2894
87	0	-2.920	-0.530	3.151	2894	2730
87	0	0.264	-1.049	3.266	2730	2897
87	0	-2.878	1.049	3.266	2897	2730
87	0	-1.566	0.883	4.274	2746	2748
87	0	1.575	-0.883	4.274	2748	2746
87	0	3.007	0.249	9.446	2746	2815
87	0	-0.134	-0.249	9.446	2815	2746
87	0	-0.632	1.041	10.014	2746	2894
87	0	2.510	-1.041	10.014	2894	2746
87	0	-0.811	0.769	6.066	2746	2897
87	0	2.330	-0.769	6.066	2897	2746
87	0	2.732	-0.098	9.949	2748	2815
87	0	-0.409	0.098	9.949	2815	2748
87	0	-0.068	0.919	6.719	2748	2894
87	0	3.074	-0.919	6.719	2894	2748
87	0	-0.149	0.294	3.157	2748	2897
87	0	2.992	-0.294	3.157	2897	2748
87	0	-0.310	0.429	15.185	2815	2894
87	0	2.832	-0.429	15.185	2894	2815
87	0	-0.349	0.146	12.982	2815	2897
87	0	2.793	-0.146	12.982	2897	2815
87	0	-2.982	-1.328	4.558	2894	2897
87	0	0.159	1.328	4.558	2897	2894
88	1	2.496	-0.299	4.850	1624	1639
88	1	-0.646	0.299	4.850	1639	1624
88	1	-2.910	0.340	4.982	1622	1639
88	1	0.232	-0.340	4.982	1639	1622
88	1	-1.792	0.663	5.028	1622	1624
88	1	1.349	-0.663	5.028	1624	1622
88	1	-2.922	-0.124	5.456	1581	1598
88	1	0.220	0.124	5.456	1598	1581
88	1	-2.172	-1.045	5.736	1624	1632
88	1	0.969	1.045	5.736	1632	1624
88	1	1.953	0.566	6.588	1632	1639
88	1	-1.189	-0.566	6.588	1639	1632
88	1	2.599	-0.078	6.813	1598	1622
88	1	-0.542	0.078	6.813	1622	1598
88	0	-2.922	-0.124	5.456	1581	1598
88	0	0.220	0.124	5.456	1598	1581
88	0	2.935	-0.106	11.406	1581	1622
88	0	-0.206	0.106	11.406	1622	1581
88	0	-3.014	0.155	12.218	1581	1624
88	0	0.128	-0.155	12.218	1624	1581
88	0	-2.861	-0.214	14.481	1581	1632
88	0	0.280	0.214	14.481	1632	1581
88	0	3.062	0.029	15.729	1581	1639
88	0	-0.079	-0.029	15.729	1639	1581
88	0	2.599	-0.078	6.813	1598	1622
88	0	-0.542	0.078	6.813	1622	1598
88	0	-3.088	0.366	7.172	1598	1624
88	0	0.054	-0.366	7.172	1624	1598
88	0	-2.824	-0.267	9.076	1598	1632
88	0	0.318	0.267	9.076	1632	1598
88	0	2.912	0.106	10.729	1598	1639
88	0	-0.230	-0.106	10.729	1639	1598
88	0	-1.792	0.663	5.028	1622	1624
88	0	1.349	-0.663	5.028	1624	1622
88	0	-1.952	-0.271	6.975	1622	1632
88	0	1.190	0.271	6.975	1632	1622
88	0	-2.910	0.340	4.982	1622	1639
88	0	0.232	-0.340	4.982	1639	1622
88	0	-2.172	-1.045	5.736	1624	1632
88	0	0.969	1.045	5.736	1632	1624
88	0	2.496	-0.299	4.850	1624	1639
88	0	-0.646	0.299	4.850	1639	1624
88	0	1.953	0.566	6.588	1632	1639
88	0	-1.189	-0.566	6.588	1639	1632
89	1	-1.927	1.160	2.970	1092	1095
89	1	1.214	-1.160	2.970	1095	1092
89	1	-1.698	1.063	4.696	1109	1111
89	1	1.444	-1.063	4.696	1111	1109
89	1	3.022	-0.034	4.836	1095	1111
89	1	-0.119	0.034	4.836	1111	1095
89	1	2.804	-0.288	5.442	1092	1109
89	1	-0.337	0.288	5.442	1109	1092
89	1	-2.085	0.608	5.519	1095	1103
89	1	1.057	-0.608	5.519	1103	1095
89	1	-3.039	0.454	5.832	1092	1111
89	1	0.103	-0.454	5.832	1111	1092
89	1	2.088	-0.568	6.168	1103	1111
89	1	-1.053	0.568	6.168	1111	1103
89	1	2.580	-0.675	6.827	1095	1109
89	1	-0.562	0.675	6.827	1109	1095
89	1	-2.052	0.800	8.190	1092	1103
89	1	1.090	-0.800	8.190	1103	1092
89	1	1.895	-0.804	10.310	1103	1109
89	1	-1.246	0.804	10.310	1109	1103
89	1	0.227	-0.037	17.122	1092	1238
89	1	-2.915	0.037	17.122	1238	1092
89	0	-1.927	1.160	2.970	1092	1095
89	0	1.214	-1.160	2.970	1095	1092
89	0	-2.052	0.800	8.190	1092	1103
89	0	1.090	-0.800	8.190	1103	1092
89	0	2.804	-0.288	5.442	1092	1109
89	0	-0.337	0.288	5.442	1109	1092
89	0	-3.039	0.454	5.832	1092	1111
89	0	0.103	-0.454	5.832	1111	1092
89	0	0.227	-0.037	17.122	1092	1238
89	0	-2.915	0.037	17.122	1238	1092
89	0	-2.085	0.608	5.519	1095	1103
89	0	1.057	-0.608	5.519	1103	1095
89	0	2.580	-0.675	6.827	1095	1109
89	0	-0.562	0.675	6.827	1109	1095
89	0	3.022	-0.034	4.836	1095	1111
89	0	-0.119	0.034	4.836	1111	1095
89	0	0.282	-0.187	18.106	1095	1238
89	0	-2.859	0.187	18.106	1238	1095
89	0	1.895	-0.804	10.310	1103	1109
89	0	-1.246	0.804	10.310	1109	1103
89	0	2.088	-0.568	6.168	1103	1111
89	0	-1.053	0.568	6.168	1111	1103
89	0	0.432	-0.297	22.241	1103	1238
89	0	-2.710	0.297	22.241	1238	1103
89	0	-1.698	1.063	4.696	1109	1111
89	0	1.444	-1.063	4.696	1111	1109
89	0	0.098	0.042	21.718	1109	1238
89	0	-3.044	-0.042	21.718	1238	1109
89	0	0.198	-0.142	22.547	1111	1238
89	0	-2.944	0.142	22.547	1238	1111
90	1	-0.007	0.184	2.554	2718	2892
90	1	3.135	-0.184	2.554	2892	2718
90	1	1.427	-0.244	3.839	2700	2892
90	1	-1.715	0.244	3.839	2892	2700
90	1	1.830	0.392	4.389	2655	2678
90	1	-1.312	-0.392	4.389	2678	2655
90	1	2.061	-0.321	4.423	2700	2718
90	1	-1.080	0.321	4.423	2718	2700
90	1	-2.868	0.206	4.858	2622	2678
90	1	0.273	-0.206	4.858	2678	2622
90	1	-2.124	0.805	5.614	2678	2892
90	1	1.017	-0.805	5.614	2892	2678
90	0	-2.168	-0.108	6.329	2622	2655
90	0	0.974	0.108	6.329	2655	2622
90	0	-2.868	0.206	4.858	2622	2678
90	0	0.273	-0.206	4.858	2678	2622
90	0	-2.284	0.499	12.467	2622	2700
90	0	0.858	-0.499	12.467	2700	2622
90	0	-2.677	0.421	11.194	2622	2718
90	0	0.464	-0.421	11.194	2718	2622
90	0	-2.535	0.559	9.507	2622	2892
90	0	0.606	-0.559	9.507	2892	2622
90	0	1.830	0.392	4.389	2655	2678
90	0	-1.312	-0.392	4.389	2678	2655
90	0	-2.437	0.951	8.175	2655	2700
90	0	0.705	-0.951	8.175	2700	2655
90	0	3.030	0.751	7.704	2655	2718
90	0	-0.112	-0.751	7.704	2718	2655
90	0	2.946	1.068	6.531	2655	2892
90	0	-0.195	-1.068	6.531	2892	2655
90	0	-1.924	0.588	8.964	2678	2700
90	0	1.218	-0.588	8.964	2700	2678
90	0	-2.516	0.567	6.665	2678	2718
90	0	0.626	-0.567	6.665	2718	2678
90	0	-2.124	0.805	5.614	2678	2892
90	0	1.017	-0.805	5.614	2892	2678
90	0	2.061	-0.321	4.423	2700	2718
90	0	-1.080	0.321	4.423	2718	2700
90	0	1.427	-0.244	3.839	2700	2892
90	0	-1.715	0.244	3.839	2892	2700
90	0	-0.007	0.184	2.554	2718	2892
90	0	3.135	-0.184	2.554	2892	2718
91	1	-1.334	1.330	3.167	1932	1934
91	1	1.808	-1.330	3.167	1934	1932
91	1	-2.143	-1.297	4.258	1896	1897
91	1	0.999	1.297	4.258	1897	1896
91	1	-2.222	-0.041	4.347	1896	1899
91	1	0.919	0.041	4.347	1899	1896
91	1	3.080	0.053	4.602	1913	1934
91	1	-0.061	-0.053	4.602	1934	1913
91	1	-2.251	0.887	5.060	1897	1899
91	1	0.891	-0.887	5.060	1899	1897
91	1	2.931	-0.527	5.635	1913	1932
91	1	-0.210	0.527	5.635	1932	1913
91	1	-3.048	-0.166	7.232	1899	1913
91	1	0.094	0.166	7.232	1913	1899
91	0	-2.143	-1.297	4.258	1896	1897
91	0	0.999	1.297	4.258	1897	1896
91	0	-2.222	-0.041	4.347	1896	1899
91	0	0.919	0.041	4.347	1899	1896
91	0	-2.741	-0.129	10.660	1896	1913
91	0	0.401	0.129	10.660	1913	1896
91	0	-2.930	-0.277	15.413	1896	1932
91	0	0.211	0.277	15.413	1932	1896
91	0	-2.880	-0.076	14.871	1896	1934
91	0	0.262	0.076	14.871	1934	1896
91	0	-2.251	0.887	5.060	1897	1899
91	0	0.891	-0.887	5.060	1899	1897
91	0	-2.808	0.275	10.019	1897	1913
91	0	0.333	-0.275	10.019	1913	1897
91	0	-2.989	-0.008	14.040	1897	1932
91	0	0.153	0.008	14.040	1932	1897
91	0	-2.935	0.209	14.307	1897	1934
91	0	0.207	-0.209	14.307	1934	1897
91	0	-3.048	-0.166	7.232	1899	1913
91	0	0.094	0.166	7.232	1913	1899
91	0	3.112	-0.327	12.536	1899	1932
91	0	-0.029	0.327	12.536	1932	1899
91	0	-3.108	-0.082	11.733	1899	1934
91	0	0.033	0.082	11.733	1934	1899
91	0	2.931	-0.527	5.635	1913	1932
91	0	-0.210	0.527	5.635	1932	1913
91	0	3.080	0.053	4.602	1913	1934
91	0	-0.061	-0.053	4.602	1934	1913
91	0	-1.334	1.330	3.167	1932	1934
91	0	1.808	-1.330	3.167	1934	1932
92	1	3.114	0.164	3.353	2710	2750
92	1	-0.028	-0.164	3.353	2750	2710
92	1	2.327	-1.386	3.964	2734	2744
92	1	-0.814	1.386	3.964	2744	2734
92	1	1.616	0.053	4.483	2744	2750
92	1	-1.525	-0.053	4.483	2750	2744
92	1	-2.187	0.058	5.376	2710	2744
92	1	0.954	-0.058	5.376	2744	2710
92	1	1.710	-0.627	6.237	2734	2750
92	1	-1.431	0.627	6.237	2750	2734
92	1	-3.087	0.933	6.638	2750	2776
92	1	0.054	-0.933	6.638	2776	2750
92	1	2.342	0.246	6.879	2734	2776
92	1	-0.800	-0.246	6.879	2776	2734
92	1	-2.058	0.648	6.970	2710	2734
92	1	1.083	-0.648	6.970	2734	2710
92	1	2.343	0.753	8.146	2744	2776
92	1	-0.798	-0.753	8.146	2776	2744
92	1	-3.125	0.681	9.338	2710	2776
92	1	0.017	-0.681	9.338	2776	2710
92	1	-0.598	0.245	10.119	2710	2882
92	1	2.544	-0.245	10.119	2882	2710
92	0	-2.058	0.648	6.970	2710	2734
92	0	1.083	-0.648	6.970	2734	2710
92	0	-2.187	0.058	5.376	2710	2744
92	0	0.954	-0.058	5.376	2744	2710
92	0	3.114	0.164	3.353	2710	2750
92	0	-0.028	-0.164	3.353	2750	2710
92	0	-3.125	0.681	9.338	2710	2776
92	0	0.017	-0.681	9.338	2776	2710
92	0	-0.598	0.245	10.119	2710	2882
92	0	2.544	-0.245	10.119	2882	2710
92	0	2.327	-1.386	3.964	2734	2744
92	0	-0.814	1.386	3.964	2744	2734
92	0	1.710	-0.627	6.237	2734	2750
92	0	-1.431	0.627	6.237	2750	2734
92	0	2.342	0.246	6.879	2734	2776
92	0	-0.800	-0.246	6.879	2776	2734
92	0	-0.057	-0.162	10.879	2734	2882
92	0	3.084	0.162	10.879	2882	2734
92	0	1.616	0.053	4.483	2744	2750
92	0	-1.525	-0.053	4.483	2750	2744
92	0	2.343	0.753	8.146	2744	2776
92	0	-0.798	-0.753	8.146	2776	2744
92	0	-0.102	0.188	11.478	2744	2882
92	0	3.040	-0.188	11.478	2882	2744
92	0	-3.087	0.933	6.638	2750	2776
92	0	0.054	-0.933	6.638	2776	2750
92	0	-0.457	0.149	12.870	2750	2882
92	0	2.684	-0.149	12.870	2882	2750
92	0	-0.338	-0.207	16.646	2776	2882
92	0	2.804	0.207	16.646	2882	2776
93	1	-2.872	1.100	3.346	648	657
93	1	0.270	-1.100	3.346	657	648
93	1	-3.062	0.012	3.368	627	648
93	1	0.080	-0.012	3.368	648	627
93	1	-2.587	-1.046	4.128	648	659
93	1	0.555	1.046	4.128	659	648
93	1	-2.554	1.403	4.222	654	659
93	1	0.587	-1.403	4.222	659	654
93	1	2.926	0.057	4.406	629	659
93	1	-0.215	-0.057	4.406	659	629
93	0	-1.913	-0.999	4.500	627	629
93	0	1.229	0.999	4.500	629	627
93	0	-3.062	0.012	3.368	627	648
93	0	0.080	-0.012	3.368	648	627
93	0	-2.931	-1.029	8.981	627	654
93	0	0.210	1.029	8.981	654	627
93	0	-3.003	0.556	5.730	627	657
93	0	0.139	-0.556	5.730	657	627
93	0	-2.882	-0.589	6.362	627	659
93	0	0.259	0.589	6.362	659	627
93	0	2.468	0.866	5.019	629	648
93	0	-0.674	-0.866	5.019	648	629
93	0	2.798	-0.782	5.555	629	654
93	0	-0.344	0.782	5.555	654	629
93	0	2.756	1.005	8.061	629	657
93	0	-0.385	-1.005	8.061	657	629
93	0	2.926	0.057	4.406	629	659
93	0	-0.215	-0.057	4.406	659	629
93	0	-2.604	-1.396	7.856	648	654
93	0	0.538	1.396	7.856	654	648
93	0	-2.872	1.100	3.346	648	657
93	0	0.270	-1.100	3.346	657	648
93	0	-2.587	-1.046	4.128	648	659
93	0	0.555	1.046	4.128	659	648
93	0	2.354	1.532	10.726	654	657
93	0	-0.788	-1.532	10.726	657	654
93	0	-2.554	1.403	4.222	654	659
93	0	0.587	-1.403	4.222	659	654
93	0	-1.976	-1.458	6.597	657	659
93	0	1.165	1.458	6.597	659	657
94	1	1.765	-0.583	3.906	792	797
94	1	-1.376	0.583	3.906	797	792
94	1	-1.785	0.798	4.309	717	960
94	1	1.356	-0.798	4.309	960	717
94	1	3.104	-0.102	4.874	771	797
94	1	-0.037	0.102	4.874	797	771
94	1	-2.520	0.308	5.441	771	792
94	1	0.621	-0.308	5.441	792	771
94	1	-2.940	-0.053	7.061	690	960
94	1	0.202	0.053	7.061	960	690
94	1	2.903	-0.492	7.319	690	717
94	1	-0.239	0.492	7.319	717	690
94	1	-0.201	0.087	8.578	771	960
94	1	2.940	-0.087	8.578	960	771
94	0	2.903	-0.492	7.319	690	717
94	0	-0.239	0.492	7.319	717	690
94	0	3.122	-0.073	15.325	690	771
94	0	-0.019	0.073	15.325	771	690
94	0	-3.003	0.027	19.693	690	792
94	0	0.139	-0.027	19.693	792	690
94	0	3.118	-0.080	20.197	690	797
94	0	-0.024	0.080	20.197	797	690
94	0	-2.940	-0.053	7.061	690	960
94	0	0.202	0.053	7.061	960	690
94	0	-3.006	0.252	9.393	717	771
94	0	0.136	-0.252	9.393	771	717
94	0	-2.831	0.280	14.456	717	792
94	0	0.311	-0.280	14.456	792	717
94	0	-3.066	0.132	14.020	717	797
94	0	0.076	-0.132	14.020	797	717
94	0	-1.785	0.798	4.309	717	960
94	0	1.356	-0.798	4.309	960	717
94	0	-2.520	0.308	5.441	771	792
94	0	0.621	-0.308	5.441	792	771
94	0	3.104	-0.102	4.874	771	797
94	0	-0.037	0.102	4.874	797	771
94	0	-0.201	0.087	8.578	771	960
94	0	2.940	-0.087	8.578	960	771
94	0	1.765	-0.583	3.906	792	797
94	0	-1.376	0.583	3.906	797	792
94	0	0.104	-0.071	12.689	792	960
94	0	-3.038	0.071	12.689	960	792
94	0	-0.142	0.093	13.411	797	960
94	0	3.000	-0.093	13.411	960	797
95	1	-1.999	1.157	2.491	135	144
95	1	1.143	-1.157	2.491	144	135
95	1	1.233	-1.437	3.731	143	144
95	1	-1.908	1.437	3.731	144	143
95	1	2.625	-0.620	4.161	108	143
95	1	-0.517	0.620	4.161	143	108
95	1	2.177	-0.053	4.487	81	92
95	1	-0.965	0.053	4.487	92	81
95	1	0.119	0.336	5.573	144	92
95	1	-3.023	-0.336	5.573	92	144
95	0	2.230	-1.140	9.241	108	135
95	0	-0.912	1.140	9.241	135	108
95	0	2.625	-0.620	4.161	108	143
95	0	-0.517	0.620	4.161	143	108
95	0	2.485	-1.050	7.050	108	144
95	0	-0.656	1.050	7.050	144	108
95	0	-0.182	-0.672	6.492	108	81
95	0	2.960	0.672	6.492	81	108
95	0	0.847	-0.859	5.652	108	92
95	0	-2.295	0.859	5.652	92	108
95	0	-1.969	1.326	6.163	135	143
95	0	1.173	-1.326	6.163	143	135
95	0	-1.999	1.157	2.491	135	144
95	0	1.143	-1.157	2.491	144	135
95	0	-0.494	0.480	9.428	135	81
95	0	2.647	-0.480	9.428	81	135
95	0	-0.059	0.707	6.338	135	92
95	0	3.082	-0.707	6.338	92	135
95	0	1.233	-1.437	3.731	143	144
95	0	-1.908	1.437	3.731	144	143
95	0	-0.315	-0.192	8.509	143	81
95	0	2.826	0.192	8.509	81	143
95	0	0.200	-0.326	5.806	143	92
95	0	-2.941	0.326	5.806	92	143
95	0	-0.375	0.243	8.609	144	81
95	0	2.767	-0.243	8.609	81	144
95	0	0.119	0.336	5.573	144	92
95	0	-3.023	-0.336	5.573	92	144
95	0	2.177	-0.053	4.487	81	92
95	0	-0.965	0.053	4.487	92	81
96	1	-1.918	-1.158	3.186	791	796
96	1	1.224	1.158	3.186	796	791
96	1	1.802	-0.494	4.295	786	791
96	1	-1.340	0.494	4.295	791	786
96	1	3.105	0.043	4.480	765	786
96	1	-0.036	-0.043	4.480	786	765
96	1	1.893	0.494	5.497	765	772
96	1	-1.248	-0.494	5.497	772	765
96	1	2.054	-1.057	5.692	786	796
96	1	-1.088	1.057	5.692	796	786
96	1	-2.157	-0.426	5.837	772	786
96	1	0.985	0.426	5.837	786	772
96	1	-2.947	-0.854	5.902	772	791
96	1	0.194	0.854	5.902	791	772
96	1	2.518	-0.274	6.832	765	791
96	1	-0.624	0.274	6.832	791	765
96	1	-3.105	-1.298	6.898	796	806
96	1	0.036	1.298	6.898	806	796
96	0	1.893	0.494	5.497	765	772
96	0	-1.248	-0.494	5.497	772	765
96	0	3.105	0.043	4.480	765	786
96	0	-0.036	-0.043	4.480	786	765
96	0	2.518	-0.274	6.832	765	791
96	0	-0.624	0.274	6.832	791	765
96	0	2.713	-0.644	7.937	765	796
96	0	-0.429	0.644	7.937	796	765
96	0	2.816	-0.956	13.963	765	806
96	0	-0.325	0.956	13.963	806	765
96	0	-2.157	-0.426	5.837	772	786
96	0	0.985	0.426	5.837	786	772
96	0	-2.947	-0.854	5.902	772	791
96	0	0.194	0.854	5.902	791	772
96	0	-2.710	-1.006	8.722	772	796
96	0	0.431	1.006	8.722	796	772
96	0	-2.822	-1.141	15.413	772	806
96	0	0.320	1.141	15.413	806	772
96	0	1.802	-0.494	4.295	786	791
96	0	-1.340	0.494	4.295	791	786
96	0	2.054	-1.057	5.692	786	796
96	0	-1.088	1.057	5.692	796	786
96	0	2.490	-1.241	12.261	786	806
96	0	-0.652	1.241	12.261	806	786
96	0	-1.918	-1.158	3.186	791	796
96	0	1.224	1.158	3.186	796	791
96	0	-2.636	-1.303	9.914	791	806
96	0	0.505	1.303	9.914	806	791
96	0	-3.105	-1.298	6.898	796	806
96	0	0.036	1.298	6.898	806	796
97	1	-1.622	-0.992	4.102	1691	1694
97	1	1.519	0.992	4.102	1694	1691
97	1	-1.853	0.701	4.264	1734	1740
97	1	1.289	-0.701	4.264	1740	1734
97	1	2.479	0.050	5.141	1669	1694
97	1	-0.662	-0.050	5.141	1694	1669
97	1	1.588	0.589	6.054	1739	1740
97	1	-1.553	-0.589	6.054	1740	1739
97	1	3.025	-0.403	6.454	1691	1734
97	1	-0.117	0.403	6.454	1734	1691
97	0	2.201	0.505	7.632	1669	1691
97	0	-0.941	-0.505	7.632	1691	1669
97	0	2.479	0.050	5.141	1669	1694
97	0	-0.662	-0.050	5.141	1694	1669
